throttle,time,has_ended
0.9855326,599,0
0.9855326,599.1,0
0.9855326,599.2,0
0.9855326,599.3,0
0.9855326,599.4,0
0.9855326,599.5,0
0.9855326,599.6,0
0.9855326,599.7,0
0.9855326,599.8,0
0.9855326,599.9,0
0.9855326,600,0
0.9855326,600.1,0
0.9855326,600.2,0
0.9855326,600.3,0
0.9855326,600.4,0
0.9855326,600.5,0
0.9855326,600.6,0
0.9855326,600.7,0
0.9855326,600.8,0
0.9855326,600.9,0
0.9855326,601,0
0.9855326,601.1,0
0.9855326,601.2,0
0.9855326,601.3,0
0.9855326,601.4,0
0.9855326,601.5,0
0.9855326,601.6,0
0.9855326,601.7,0
0.9855326,601.8,0
0.9855326,601.9,0
0.9855326,602,0
0.9855326,602.1,0
0.9855326,602.2,0
0.9855326,602.3,0
0.9855326,602.4,0
0.9855326,602.5,0
0.9855326,602.6,0
0.9855326,602.7,0
0.9855326,602.8,0
0.9855326,602.9,0
0.9855326,603,0
0.9855326,603.1,0
0.9855326,603.2,0
0.9855326,603.3,0
0.9855326,603.4,0
0.9855326,603.5,0
0.9855326,603.6,0
0.9855326,603.7,0
0.9855326,603.8,0
0.9855326,603.9,0
0.9855326,604,0
0.9855326,604.1,0
0.9855326,604.2,0
0.9855326,604.3,0
0.9855326,604.4,0
0.9855326,604.5,0
0.9855326,604.6,0
0.9855326,604.7,0
0.9855326,604.8,0
0.9855326,604.9,0
0.9855326,605,0
0.9855326,605.1,0
0.9855326,605.2,0
0.9855326,605.3,0
0.9855326,605.4,0
0.9855326,605.5,0
0.9855326,605.6,0
0.9855326,605.7,0
0.9855326,605.8,0
0.9855326,605.9,0
0.9855326,606,0
0.9855326,606.1,0
0.9855326,606.2,0
0.9855326,606.3,0
0.9855326,606.4,0
0.9855326,606.5,0
0.9855326,606.6,0
0.9855326,606.7,0
0.9855326,606.8,0
0.9855326,606.9,0
0.9855326,607,0
0.9855326,607.1,0
0.9855326,607.2,0
0.9855326,607.3,0
0.9855326,607.4,0
0.9855326,607.5,0
0.9855326,607.6,0
0.9855326,607.7,0
0.9855326,607.8,0
0.9855326,607.9,0
0.9855326,608,0
0.9855326,608.1,0
0.9855326,608.2,0
0.9855326,608.3,0
0.9855326,608.4,0
0.9855326,608.5,0
0.9855326,608.6,0
0.9855326,608.7,0
0.9855326,608.8,0
0.9855326,608.9,0
0.9855326,609,0
0.9855326,609.1,0
0.9855326,609.2,0
0.9855326,609.3,0
0.9855326,609.4,0
0.9855326,609.5,0
0.9855326,609.6,0
0.9855326,609.7,0
0.9855326,609.8,0
0.9855326,609.9,0
0.9855326,610,0
0.9855326,610.1,0
0.9855326,610.2,0
0.9855326,610.3,0
0.9855326,610.4,0
0.9855326,610.5,0
0.9855326,610.6,0
0.9855326,610.7,0
0.9855326,610.8,0
0.9855326,610.9,0
0.9855326,611,0
0.9855326,611.1,0
0.9855326,611.2,0
0.9855326,611.3,0
0.9855326,611.4,0
0.9855326,611.5,0
0.9855326,611.6,0
0.9855326,611.7,0
0.9855326,611.8,0
0.9855326,611.9,0
0.9855326,612,0
0.9855326,612.1,0
0.9855326,612.2,0
0.9855326,612.3,0
0.9855326,612.4,0
0.9855326,612.5,0
0.9855326,612.6,0
0.9855326,612.7,0
0.9855326,612.8,0
0.9855326,612.9,0
0.9855326,613,0
0.9855326,613.1,0
0.9855326,613.2,0
0.9855326,613.3,0
0.9855326,613.4,0
0.9855326,613.5,0
0.9855326,613.6,0
0.9855326,613.7,0
0.9855326,613.8,0
0.9855326,613.9,0
0.9855326,614,0
0.9855326,614.1,0
0.9855326,614.2,0
0.9855326,614.3,0
0.9855326,614.4,0
0.9855326,614.5,0
0.9855326,614.6,0
0.9855326,614.7,0
0.9855326,614.8,0
0.9855326,614.9,0
0.9855326,615,0
0.9855326,615.1,0
0.9855326,615.2,0
0.9855326,615.3,0
0.9855326,615.4,0
0.9855326,615.5,0
0.9855326,615.6,0
0.9855326,615.7,0
0.9855326,615.8,0
0.9855326,615.9,0
0.9855326,616,0
0.9855326,616.1,0
0.9855326,616.2,0
0.9855326,616.3,0
0.9855326,616.4,0
0.9855326,616.5,0
0.9855326,616.6,0
0.9855326,616.7,0
0.9855326,616.8,0
0.9855326,616.9,0
0.9855326,617,0
0.9855326,617.1,0
0.9855326,617.2,0
0.9855326,617.3,0
0.9855326,617.4,0
0.9855326,617.5,0
0.9855326,617.6,0
0.9855326,617.7,0
0.9855326,617.8,0
0.9855326,617.9,0
0.9855326,618,0
0.9855326,618.1,0
0.9855326,618.2,0
0.9855326,618.3,0
0.9855326,618.4,0
0.9855326,618.5,0
0.9855326,618.6,0
0.9855326,618.7,0
0.9855326,618.8,0
0.9855326,618.9,0
0.9855326,619,0
0.9855326,619.1,0
0.9855326,619.2,0
0.9855326,619.3,0
0.9855326,619.4,0
0.9855326,619.5,0
0.9855326,619.6,0
0.9855326,619.7,0
0.9855326,619.8,0
0.9855326,619.9,0
0.9855326,620,0
0.9855326,620.1,0
0.9855326,620.2,0
0.9855326,620.3,0
0.9855326,620.4,0
0.9855326,620.5,0
0.9855326,620.6,0
0.9855326,620.7,0
0.9855326,620.8,0
0.9855326,620.9,0
0.9855326,621,0
0.9855326,621.1,0
0.9855326,621.2,0
0.9855326,621.3,0
0.9855326,621.4,0
0.9855326,621.5,0
0.9855326,621.6,0
0.9855326,621.7,0
0.9855326,621.8,0
0.9855326,621.9,0
0.9855326,622,0
0.9855326,622.1,0
0.9855326,622.2,0
0.9855326,622.3,0
0.9855326,622.4,0
0.9855326,622.5,0
0.9855326,622.6,0
0.9855326,622.7,0
0.9855326,622.8,0
0.9855326,622.9,0
0.9855326,623,0
0.9855326,623.1,0
0.9855326,623.2,0
0.9855326,623.3,0
0.9855326,623.4,0
0.9855326,623.5,0
0.9855326,623.6,0
0.9855326,623.7,0
0.9855326,623.8,0
0.9855326,623.9,0
0.9855326,624,0
0.9855326,624.1,0
0.9855326,624.2,0
0.9855326,624.3,0
0.9855326,624.4,0
0.9855326,624.5,0
0.9855326,624.6,0
0.9855326,624.7,0
0.9855326,624.8,0
0.9855326,624.9,0
0.9855326,625,0
0.9855326,625.1,0
0.9855326,625.2,0
0.9855326,625.3,0
0.9855326,625.4,0
0.9855326,625.5,0
0.9855326,625.6,0
0.9855326,625.7,0
0.9855326,625.8,0
0.9855326,625.9,0
0.9855326,626,0
0.9855326,626.1,0
0.9855326,626.2,0
0.9855326,626.3,0
0.9855326,626.4,0
0.9855326,626.5,0
0.9855326,626.6,0
0.9855326,626.7,0
0.9855326,626.8,0
0.9855326,626.9,0
0.9855326,627,0
0.9855326,627.1,0
0.9855326,627.2,0
0.9855326,627.3,0
0.9855326,627.4,0
0.9855326,627.5,0
0.9855326,627.6,0
0.9855326,627.7,0
0.9855326,627.8,0
0.9855326,627.9,0
0.9855326,628,0
0.9855326,628.1,0
0.9855326,628.2,0
0.9855326,628.3,0
0.9855326,628.4,0
0.9855326,628.5,0
0.9855326,628.6,0
0.9855326,628.7,0
0.9855326,628.8,0
0.9855326,628.9,0
0.9855326,629,0
0.9855326,629.1,0
0.9855326,629.2,0
0.9855326,629.3,0
0.9855326,629.4,0
0.9855326,629.5,0
0.9855326,629.6,0
0.9855326,629.7,0
0.9855326,629.8,0
0.9855326,629.9,0
0.9855326,630,0
0.9855326,630.1,0
0.9855326,630.2,0
0.9855326,630.3,0
0.9855326,630.4,0
0.9855326,630.5,0
0.9855326,630.6,0
0.9855326,630.7,0
0.9855326,630.8,0
0.9855326,630.9,0
0.9855326,631,0
0.9855326,631.1,0
0.9855326,631.2,0
0.9855326,631.3,0
0.9855326,631.4,0
0.9855326,631.5,0
0.9855326,631.6,0
0.9855326,631.7,0
0.9855326,631.8,0
0.9855326,631.9,0
0.9855326,632,0
0.9855326,632.1,0
0.9855326,632.2,0
0.9855326,632.3,0
0.9855326,632.4,0
0.9855326,632.5,0
0.9855326,632.6,0
0.9855326,632.7,0
0.9855326,632.8,0
0.9855326,632.9,0
0.9855326,633,0
0.9855326,633.1,0
0.9855326,633.2,0
0.9855326,633.3,0
0.9855326,633.4,0
0.9855326,633.5,0
0.9855326,633.6,0
0.9855326,633.7,0
0.9855326,633.8,0
0.9855326,633.9,0
0.9855326,634,0
0.9855326,634.1,0
0.9855326,634.2,0
0.9855326,634.3,0
0.9855326,634.4,0
0.9855326,634.5,0
0.9855326,634.6,0
0.9855326,634.7,0
0.9855326,634.8,0
0.9855326,634.9,0
0.9855326,635,0
0.9855326,635.1,0
0.9855326,635.2,0
0.9855326,635.3,0
0.9855326,635.4,0
0.9855326,635.5,0
0.9855326,635.6,0
0.9855326,635.7,0
0.9855326,635.8,0
0.9855326,635.9,0
0.9855326,636,0
0.9855326,636.1,0
0.9855326,636.2,0
0.9855326,636.3,0
0.9855326,636.4,0
0.9855326,636.5,0
0.9855326,636.6,0
0.9855326,636.7,0
0.9855326,636.8,0
0.9855326,636.9,0
0.9855326,637,0
0.9855326,637.1,0
0.9855326,637.2,0
0.9855326,637.3,0
0.9855326,637.4,0
0.9855326,637.5,0
0.9855326,637.6,0
0.9855326,637.7,0
0.9855326,637.8,0
0.9855326,637.9,0
0.9855326,638,0
0.9855326,638.1,0
0.9855326,638.2,0
0.9855326,638.3,0
0.9855326,638.4,0
0.9855326,638.5,0
0.9855326,638.6,0
0.9855326,638.7,0
0.9855326,638.8,0
0.9855326,638.9,0
0.9855326,639,0
0.9855326,639.1,0
0.9855326,639.2,0
0.9855326,639.3,0
0.9855326,639.4,0
0.9855326,639.5,0
0.9855326,639.6,0
0.9855326,639.7,0
0.9855326,639.8,0
0.9855326,639.9,0
0.9855326,640,0
0.9855326,640.1,0
0.9855326,640.2,0
0.9855326,640.3,0
0.9855326,640.4,0
0.9855326,640.5,0
0.9855326,640.6,0
0.9855326,640.7,0
0.9855326,640.8,0
0.9855326,640.9,0
0.9855326,641,0
0.9855326,641.1,0
0.9855326,641.2,0
0.9855326,641.3,0
0.9855326,641.4,0
0.9855326,641.5,0
0.9855326,641.6,0
0.9855326,641.7,0
0.9855326,641.8,0
0.9855326,641.9,0
0.9855326,642,0
0.9855326,642.1,0
0.9855326,642.2,0
0.9855326,642.3,0
0.9855326,642.4,0
0.9855326,642.5,0
0.9855326,642.6,0
0.9855326,642.7,0
0.9855326,642.8,0
0.9855326,642.9,0
0.9855326,643,0
0.9855326,643.1,0
0.9855326,643.2,0
0.9855326,643.3,0
0.9855326,643.4,0
0.9855326,643.5,0
0.9855326,643.6,0
0.9855326,643.7,0
0.9855326,643.8,0
0.9855326,643.9,0
0.9855326,644,0
0.9855326,644.1,0
0.9855326,644.2,0
0.9855326,644.3,0
0.9855326,644.4,0
0.9855326,644.5,0
0.9855326,644.6,0
0.9855326,644.7,0
0.9855326,644.8,0
0.9855326,644.9,0
0.9855326,645,0
0.9855326,645.1,0
0.9855326,645.2,0
0.9855326,645.3,0
0.9855326,645.4,0
0.9855326,645.5,0
0.9855326,645.6,0
0.9855326,645.7,0
0.9855326,645.8,0
0.9855326,645.9,0
0.9855326,646,0
0.9855326,646.1,0
0.9855326,646.2,0
0.9855326,646.3,0
0.9855326,646.4,0
0.9855326,646.5,0
0.9855326,646.6,0
0.9855326,646.7,0
0.9855326,646.8,0
0.9855326,646.9,0
0.9855326,647,0
0.9855326,647.1,0
0.9855326,647.2,0
0.9855326,647.3,0
0.9855326,647.4,0
0.9855326,647.5,0
0.9855326,647.6,0
0.9855326,647.7,0
0.9855326,647.8,0
0.9855326,647.9,0
0.9855326,648,0
0.9855326,648.1,0
0.9855326,648.2,0
0.9855326,648.3,0
0.9855326,648.4,0
0.9855326,648.5,0
0.9855326,648.6,0
0.9855326,648.7,0
0.9855326,648.8,0
0.9855326,648.9,0
0.9855326,649,0
0.9855326,649.1,0
0.9855326,649.2,0
0.9855326,649.3,0
0.9855326,649.4,0
0.9855326,649.5,0
0.9855326,649.6,0
0.9855326,649.7,0
0.9855326,649.8,0
0.9855326,649.9,0
0.9855326,650,0
0.9855326,650.1,0
0.9855326,650.2,0
0.9855326,650.3,0
0.9855326,650.4,0
0.9855326,650.5,0
0.9855326,650.6,0
0.9855326,650.7,0
0.9855326,650.8,0
0.9855326,650.9,0
0.9855326,651,0
0.9855326,651.1,0
0.9855326,651.2,0
0.9855326,651.3,0
0.9855326,651.4,0
0.9855326,651.5,0
0.9855326,651.6,0
0.9855326,651.7,0
0.9855326,651.8,0
0.9855326,651.9,0
0.9855326,652,0
0.9855326,652.1,0
0.9855326,652.2,0
0.9855326,652.3,0
0.9855326,652.4,0
0.9855326,652.5,0
0.9855326,652.6,0
0.9855326,652.7,0
0.9855326,652.8,0
0.9855326,652.9,0
0.9855326,653,0
0.9855326,653.1,0
0.9855326,653.2,0
0.9855326,653.3,0
0.9855326,653.4,0
0.9855326,653.5,0
0.9855326,653.6,0
0.9855326,653.7,0
0.9855326,653.8,0
0.9855326,653.9,0
0.9855326,654,0
0.9855326,654.1,0
0.9855326,654.2,0
0.9855326,654.3,0
0.9855326,654.4,0
0.9855326,654.5,0
0.9855326,654.6,0
0.9855326,654.7,0
0.9855326,654.8,0
0.9855326,654.9,0
0.9855326,655,0
0.9855326,655.1,0
0.9855326,655.2,0
0.9855326,655.3,0
0.9855326,655.4,0
0.9855326,655.5,0
0.9855326,655.6,0
0.9855326,655.7,0
0.9855326,655.8,0
0.9855326,655.9,0
0.9855326,656,0
0.9855326,656.1,0
0.9855326,656.2,0
0.9855326,656.3,0
0.9855326,656.4,0
0.9855326,656.5,0
0.9855326,656.6,0
0.9855326,656.7,0
0.9855326,656.8,0
0.9855326,656.9,0
0.9855326,657,0
0.9855326,657.1,0
0.9855326,657.2,0
0.9855326,657.3,0
0.9855326,657.4,0
0.9855326,657.5,0
0.9855326,657.6,0
0.9855326,657.7,0
0.9855326,657.8,0
0.9855326,657.9,0
0.9855326,658,0
0.9855326,658.1,0
0.9855326,658.2,0
0.9855326,658.3,0
0.9855326,658.4,0
0.9855326,658.5,0
0.9855326,658.6,0
0.9855326,658.7,0
0.9855326,658.8,0
0.9855326,658.9,0
0.9855326,659,0
0.9855326,659.1,0
0.9855326,659.2,0
0.9855326,659.3,0
0.9855326,659.4,0
0.9855326,659.5,0
0.9855326,659.6,0
0.9855326,659.7,0
0.9855326,659.8,0
0.9855326,659.9,0
0.9855326,660,0
0.9855326,660.1,0
0.9855326,660.2,0
0.9855326,660.3,0
0.9855326,660.4,0
0.9855326,660.5,0
0.9855326,660.6,0
0.9855326,660.7,0
0.9855326,660.8,0
0.9855326,660.9,0
0.9855326,661,0
0.9855326,661.1,0
0.9855326,661.2,0
0.9855326,661.3,0
0.9855326,661.4,0
0.9855326,661.5,0
0.9855326,661.6,0
0.9855326,661.7,0
0.9855326,661.8,0
0.9855326,661.9,0
0.9855326,662,0
0.9855326,662.1,0
0.9855326,662.2,0
0.9855326,662.3,0
0.9855326,662.4,0
0.9855326,662.5,0
0.9855326,662.6,0
0.9855326,662.7,0
0.9855326,662.8,0
0.9855326,662.9,0
0.9855326,663,0
0.9855326,663.1,0
0.9855326,663.2,0
0.9855326,663.3,0
0.9855326,663.4,0
0.9855326,663.5,0
0.9855326,663.6,0
0.9855326,663.7,0
0.9855326,663.8,0
0.9855326,663.9,0
0.9855326,664,0
0.9855326,664.1,0
0.9855326,664.2,0
0.9855326,664.3,0
0.9855326,664.4,0
0.9855326,664.5,0
0.9855326,664.6,0
0.9855326,664.7,0
0.9855326,664.8,0
0.9855326,664.9,0
0.9855326,665,0
0.9855326,665.1,0
0.9855326,665.2,0
0.9855326,665.3,0
0.9855326,665.4,0
0.9855326,665.5,0
0.9855326,665.6,0
0.9855326,665.7,0
0.9855326,665.8,0
0.9855326,665.9,0
0.9855326,666,0
0.9855326,666.1,0
0.9855326,666.2,0
0.9855326,666.3,0
0.9855326,666.4,0
0.9855326,666.5,0
0.9855326,666.6,0
0.9855326,666.7,0
0.9855326,666.8,0
0.9855326,666.9,0
0.9855326,667,0
0.9855326,667.1,0
0.9855326,667.2,0
0.9855326,667.3,0
0.9855326,667.4,0
0.9855326,667.5,0
0.9855326,667.6,0
0.9855326,667.7,0
0.9855326,667.8,0
0.9855326,667.9,0
0.9855326,668,0
0.9855326,668.1,0
0.9855326,668.2,0
0.9855326,668.3,0
0.9855326,668.4,0
0.9855326,668.5,0
0.9855326,668.6,0
0.9855326,668.7,0
0.9855326,668.8,0
0.9855326,668.9,0
0.9855326,669,0
0.9855326,669.1,0
0.9855326,669.2,0
0.9855326,669.3,0
0.9855326,669.4,0
0.9855326,669.5,0
0.9855326,669.6,0
0.9855326,669.7,0
0.9855326,669.8,0
0.9855326,669.9,0
0.9855326,670,0
0.9855326,670.1,0
0.9855326,670.2,0
0.9855326,670.3,0
0.9855326,670.4,0
0.9855326,670.5,0
0.9855326,670.6,0
0.9855326,670.7,0
0.9855326,670.8,0
0.9855326,670.9,0
0.9855326,671,0
0.9855326,671.1,0
0.9855326,671.2,0
0.9855326,671.3,0
0.9855326,671.4,0
0.9855326,671.5,0
0.9855326,671.6,0
0.9855326,671.7,0
0.9855326,671.8,0
0.9855326,671.9,0
0.9855326,672,0
0.9855326,672.1,0
0.9855326,672.2,0
0.9855326,672.3,0
0.9855326,672.4,0
0.9855326,672.5,0
0.9855326,672.6,0
0.9855326,672.7,0
0.9855326,672.8,0
0.9855326,672.9,0
0.9855326,673,0
0.9855326,673.1,0
0.9855326,673.2,0
0.9855326,673.3,0
0.9855326,673.4,0
0.9855326,673.5,0
0.9855326,673.6,0
0.9855326,673.7,0
0.9855326,673.8,0
0.9855326,673.9,0
0.9855326,674,0
0.9855326,674.1,0
0.9855326,674.2,0
0.9855326,674.3,0
0.9855326,674.4,0
0.9855326,674.5,0
0.9855326,674.6,0
0.9855326,674.7,0
0.9855326,674.8,0
0.9855326,674.9,0
0.9855326,675,0
0.9855326,675.1,0
0.9855326,675.2,0
0.9855326,675.3,0
0.9855326,675.4,0
0.9855326,675.5,0
0.9855326,675.6,0
0.9855326,675.7,0
0.9855326,675.8,0
0.9855326,675.9,0
0.9855326,676,0
0.9855326,676.1,0
0.9855326,676.2,0
0.9855326,676.3,0
0.9855326,676.4,0
0.9855326,676.5,0
0.9855326,676.6,0
0.9855326,676.7,0
0.9855326,676.8,0
0.9855326,676.9,0
0.9855326,677,0
0.9855326,677.1,0
0.9855326,677.2,0
0.9855326,677.3,0
0.9855326,677.4,0
0.9855326,677.5,0
0.9855326,677.6,0
0.9855326,677.7,0
0.9855326,677.8,0
0.9855326,677.9,0
0.9855326,678,0
0.9855326,678.1,0
0.9855326,678.2,0
0.9855326,678.3,0
0.9855326,678.4,0
0.9855326,678.5,0
0.9855326,678.6,0
0.9855326,678.7,0
0.9855326,678.8,0
0.9855326,678.9,0
0.9855326,679,0
0.9855326,679.1,0
0.9855326,679.2,0
0.9855326,679.3,0
0.9855326,679.4,0
0.9855326,679.5,0
0.9855326,679.6,0
0.9855326,679.7,0
0.9855326,679.8,0
0.9855326,679.9,0
0.9855326,680,0
0.9855326,680.1,0
0.9855326,680.2,0
0.9855326,680.3,0
0.9855326,680.4,0
0.9855326,680.5,0
0.9855326,680.6,0
0.9855326,680.7,0
0.9855326,680.8,0
0.9855326,680.9,0
0.9855326,681,0
0.9855326,681.1,0
0.9855326,681.2,0
0.9855326,681.3,0
0.9855326,681.4,0
0.9855326,681.5,0
0.9855326,681.6,0
0.9855326,681.7,0
0.9855326,681.8,0
0.9855326,681.9,0
0.9855326,682,0
0.9855326,682.1,0
0.9855326,682.2,0
0.9855326,682.3,0
0.9855326,682.4,0
0.9855326,682.5,0
0.9855326,682.6,0
0.9855326,682.7,0
0.9855326,682.8,0
0.9855326,682.9,0
0.9855326,683,0
0.9855326,683.1,0
0.9855326,683.2,0
0.9855326,683.3,0
0.9855326,683.4,0
0.9855326,683.5,0
0.9855326,683.6,0
0.9855326,683.7,0
0.9855326,683.8,0
0.9855326,683.9,0
0.9855326,684,0
0.9855326,684.1,0
0.9855326,684.2,0
0.9855326,684.3,0
0.9855326,684.4,0
0.9855326,684.5,0
0.9855326,684.6,0
0.9855326,684.7,0
0.9855326,684.8,0
0.9855326,684.9,0
0.9855326,685,0
0.9855326,685.1,0
0.9855326,685.2,0
0.9855326,685.3,0
0.9855326,685.4,0
0.9855326,685.5,0
0.9855326,685.6,0
0.9855326,685.7,0
0.9855326,685.8,0
0.9855326,685.9,0
0.9855326,686,0
0.9855326,686.1,0
0.9855326,686.2,0
0.9855326,686.3,0
0.9855326,686.4,0
0.9855326,686.5,0
0.9855326,686.6,0
0.9855326,686.7,0
0.9855326,686.8,0
0.9855326,686.9,0
0.9855326,687,0
0.9855326,687.1,0
0.9855326,687.2,0
0.9855326,687.3,0
0.9855326,687.4,0
0.9855326,687.5,0
0.9855326,687.6,0
0.9855326,687.7,0
0.9855326,687.8,0
0.9855326,687.9,0
0.9855326,688,0
0.9855326,688.1,0
0.9855326,688.2,0
0.9855326,688.3,0
0.9855326,688.4,0
0.9855326,688.5,0
0.9855326,688.6,0
0.9855326,688.7,0
0.9855326,688.8,0
0.9855326,688.9,0
0.9855326,689,0
0.9855326,689.1,0
0.9855326,689.2,0
0.9855326,689.3,0
0.9855326,689.4,0
0.9855326,689.5,0
0.9855326,689.6,0
0.9855326,689.7,0
0.9855326,689.8,0
0.9855326,689.9,0
0.9855326,690,0
0.9855326,690.1,0
0.9855326,690.2,0
0.9855326,690.3,0
0.9855326,690.4,0
0.9855326,690.5,0
0.9855326,690.6,0
0.9855326,690.7,0
0.9855326,690.8,0
0.9855326,690.9,0
0.9855326,691,0
0.9855326,691.1,0
0.9855326,691.2,0
0.9855326,691.3,0
0.9855326,691.4,0
0.9855326,691.5,0
0.9855326,691.6,0
0.9855326,691.7,0
0.9855326,691.8,0
0.9855326,691.9,0
0.9855326,692,0
0.9855326,692.1,0
0.9855326,692.2,0
0.9855326,692.3,0
0.9855326,692.4,0
0.9855326,692.5,0
0.9855326,692.6,0
0.9855326,692.7,0
0.9855326,692.8,0
0.9855326,692.9,0
0.9855326,693,0
0.9855326,693.1,0
0.9855326,693.2,0
0.9855326,693.3,0
0.9855326,693.4,0
0.9855326,693.5,0
0.9855326,693.6,0
0.9855326,693.7,0
0.9855326,693.8,0
0.9855326,693.9,0
0.9855326,694,0
0.9855326,694.1,0
0.9855326,694.2,0
0.9855326,694.3,0
0.9855326,694.4,0
0.9855326,694.5,0
0.9855326,694.6,0
0.9855326,694.7,0
0.9855326,694.8,0
0.9855326,694.9,0
0.9855326,695,0
0.9855326,695.1,0
0.9855326,695.2,0
0.9855326,695.3,0
0.9855326,695.4,0
0.9855326,695.5,0
0.9855326,695.6,0
0.9855326,695.7,0
0.9855326,695.8,0
0.9855326,695.9,0
0.9855326,696,0
0.9855326,696.1,0
0.9855326,696.2,0
0.9855326,696.3,0
0.9855326,696.4,0
0.9855326,696.5,0
0.9855326,696.6,0
0.9855326,696.7,0
0.9855326,696.8,0
0.9855326,696.9,0
0.9855326,697,0
0.9855326,697.1,0
0.9855326,697.2,0
0.9855326,697.3,0
0.9855326,697.4,0
0.9855326,697.5,0
0.9855326,697.6,0
0.9855326,697.7,0
0.9855326,697.8,0
0.9855326,697.9,0
0.9855326,698,0
0.9855326,698.1,0
0.9855326,698.2,0
0.9855326,698.3,0
0.9855326,698.4,0
0.9855326,698.5,0
0.9855326,698.6,0
0.9855326,698.7,0
0.9855326,698.8,0
0.9855326,698.9,0
0.9855326,699,0
0.9855326,699.1,0
0.9855326,699.2,0
0.9855326,699.3,0
0.9855326,699.4,0
0.9855326,699.5,0
0.9855326,699.6,0
0.9855326,699.7,0
0.9855326,699.8,0
0.9855326,699.9,0
0.9855326,700,0
0.9855326,700.1,0
0.9855326,700.2,0
0.9855326,700.3,0
0.9855326,700.4,0
0.9855326,700.5,0
0.9855326,700.6,0
0.9855326,700.7,0
0.9855326,700.8,0
0.9855326,700.9,0
0.9855326,701,0
0.9855326,701.1,0
0.9855326,701.2,0
0.9855326,701.3,0
0.9855326,701.4,0
0.9855326,701.5,0
0.9855326,701.6,0
0.9855326,701.7,0
0.9855326,701.8,0
0.9855326,701.9,0
0.9855326,702,0
0.9855326,702.1,0
0.9855326,702.2,0
0.9855326,702.3,0
0.9855326,702.4,0
0.9855326,702.5,0
0.9855326,702.6,0
0.9855326,702.7,0
0.9855326,702.8,0
0.9855326,702.9,0
0.9855326,703,0
0.9855326,703.1,0
0.9855326,703.2,0
0.9855326,703.3,0
0.9855326,703.4,0
0.9855326,703.5,0
0.9855326,703.6,0
0.9855326,703.7,0
0.9855326,703.8,0
0.9855326,703.9,0
0.9855326,704,0
0.9855326,704.1,0
0.9855326,704.2,0
0.9855326,704.3,0
0.9855326,704.4,0
0.9855326,704.5,0
0.9855326,704.6,0
0.9855326,704.7,0
0.9855326,704.8,0
0.9855326,704.9,0
0.9855326,705,0
0.9855326,705.1,0
0.9855326,705.2,0
0.9855326,705.3,0
0.9855326,705.4,0
0.9855326,705.5,0
0.9855326,705.6,0
0.9855326,705.7,0
0.9855326,705.8,0
0.9855326,705.9,0
0.9855326,706,0
0.9855326,706.1,0
0.9855326,706.2,0
0.9855326,706.3,0
0.9855326,706.4,0
0.9855326,706.5,0
0.9855326,706.6,0
0.9855326,706.7,0
0.9855326,706.8,0
0.9855326,706.9,0
0.9855326,707,0
0.9855326,707.1,0
0.9855326,707.2,0
0.9855326,707.3,0
0.9855326,707.4,0
0.9855326,707.5,0
0.9855326,707.6,0
0.9855326,707.7,0
0.9855326,707.8,0
0.9855326,707.9,0
0.9855326,708,0
0.9855326,708.1,0
0.9855326,708.2,0
0.9855326,708.3,0
0.9855326,708.4,0
0.9855326,708.5,0
0.9855326,708.6,0
0.9855326,708.7,0
0.9855326,708.8,0
0.9855326,708.9,0
0.9855326,709,0
0.9855326,709.1,0
0.9855326,709.2,0
0.9855326,709.3,0
0.9855326,709.4,0
0.9855326,709.5,0
0.9855326,709.6,0
0.9855326,709.7,0
0.9855326,709.8,0
0.9855326,709.9,0
0.9855326,710,0
0.9855326,710.1,0
0.9855326,710.2,0
0.9855326,710.3,0
0.9855326,710.4,0
0.9855326,710.5,0
0.9855326,710.6,0
0.9855326,710.7,0
0.9855326,710.8,0
0.9855326,710.9,0
0.9855326,711,0
0.9855326,711.1,0
0.9855326,711.2,0
0.9855326,711.3,0
0.9855326,711.4,0
0.9855326,711.5,0
0.9855326,711.6,0
0.9855326,711.7,0
0.9855326,711.8,0
0.9855326,711.9,0
0.9855326,712,0
0.9855326,712.1,0
0.9855326,712.2,0
0.9855326,712.3,0
0.9855326,712.4,0
0.9855326,712.5,0
0.9855326,712.6,0
0.9855326,712.7,0
0.9855326,712.8,0
0.9855326,712.9,0
0.9855326,713,0
0.9855326,713.1,0
0.9855326,713.2,0
0.9855326,713.3,0
0.9855326,713.4,0
0.9855326,713.5,0
0.9855326,713.6,0
0.9855326,713.7,0
0.9855326,713.8,0
0.9855326,713.9,0
0.9855326,714,0
0.9855326,714.1,0
0.9855326,714.2,0
0.9855326,714.3,0
0.9855326,714.4,0
0.9855326,714.5,0
0.9855326,714.6,0
0.9855326,714.7,0
0.9855326,714.8,0
0.9855326,714.9,0
0.9855326,715,0
0.9855326,715.1,0
0.9855326,715.2,0
0.9855326,715.3,0
0.9855326,715.4,0
0.9855326,715.5,0
0.9855326,715.6,0
0.9855326,715.7,0
0.9855326,715.8,0
0.9855326,715.9,0
0.9855326,716,0
0.9855326,716.1,0
0.9855326,716.2,0
0.9855326,716.3,0
0.9855326,716.4,0
0.9855326,716.5,0
0.9855326,716.6,0
0.9855326,716.7,0
0.9855326,716.8,0
0.9855326,716.9,0
0.9855326,717,0
0.9855326,717.1,0
0.9855326,717.2,0
0.9855326,717.3,0
0.9855326,717.4,0
